new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2016-05-24,16.09000015,168.28125,0.45833333299999995,78.17708333,89.875,0.006333333000000001,24,14.24747965,10.81750003,3.543749988,1013.96875,14.85,2,1,145,21,5
2016-05-25,16.09000015,166.875,0.0,78.375,70.625,0.0,24,14.36461275,10.87958328,4.166249993,1018.1249960000001,15.1739584,1,2,146,21,5
2016-05-26,16.09000015,108.28125,19.79166667,84.3125,91.66666667,2.515749983,24,14.52314525,9.069583257,6.041249978,1019.078124,11.92916662,13,3,147,21,5
2016-05-27,16.09000015,154.6875,31.16666667,79.39583333,90.625,1.38533332,24,14.00078916,7.952500025,3.026249997,1018.2000029999999,11.77500005,18,4,148,21,5
2016-05-28,13.25625009,138.515625,67.58333333,94.625,100.0,12.30420836,24,13.55149319,8.991250037999999,6.69750002,1015.094793,9.860416671,24,5,149,21,5
2016-05-29,16.09000015,245.859375,7.166666667,81.8125,58.70833333,0.148125002,24,12.8094825,9.081249972,7.049999942,1018.766668,12.84375,6,6,150,21,5
2016-05-30,16.09000015,190.546875,0.0,73.04166667,54.29166667,0.0,24,12.81242617,8.681666732,4.571249992,1024.0916650000001,14.15520832,1,0,151,22,5
2016-05-31,16.09000015,244.468125,0.0,64.80208333,89.375,0.0,24,13.07589081,10.10916666,3.1425000130000003,1017.6916689999999,16.86354165,1,1,152,22,5
2016-06-01,15.85833347,119.296875,25.625,76.05208333,91.66666667,2.910416697,24,13.82685151,11.53666667,5.362500014,1011.820834,16.509375,9,2,153,22,6
2016-06-02,15.9554168,152.8125,21.41666667,77.25,96.875,1.499624974,24,14.358072400000001,11.5466667,4.368749946,1015.788542,16.13333341,9,3,154,22,6
2016-06-03,16.09000015,187.96875,0.0,68.55208333,72.0,0.0,24,14.70956166,11.84249989,5.827499992999999,1023.1291689999999,18.06458331,1,4,155,22,6
2016-06-04,16.09000015,285.9375,0.0,75.19791667,26.16666667,0.0,24,15.37668002,13.6854167,15.31874999,1018.236458,18.65416671,1,5,156,22,6
2016-06-05,16.09000015,273.984375,0.0,56.83333333,53.66666667,0.0,24,16.02750155,13.59874996,7.777500033,1011.514584,22.21979175,1,6,157,22,6
2016-06-06,16.09000015,224.53125,0.0,63.09375,56.83333333,0.0,24,17.26120223,13.29708338,4.166250025,1010.645834,20.87083326,1,0,158,23,6
2016-06-07,16.09000015,201.796875,0.0,66.86458333,70.75,0.0,24,17.97940139,12.45875001,2.8762500060000002,1008.2083349999999,19.70624999,1,1,159,23,6
2016-06-08,16.09000015,123.984375,7.708333333,65.1875,84.66666667,0.219041665,24,18.32076135,10.17041671,6.704999981,1008.462503,16.33958339,7,2,160,23,6
2016-06-09,16.09000015,118.828125,2.125,63.63541667,70.375,0.033875,24,17.91949137,7.749166687000001,6.877500025,1011.827082,14.62187502,6,3,161,23,6
2016-06-10,16.09000015,171.09375,18.95833333,71.14583333,74.125,1.1017083490000001,24,17.25482774,8.544999997,5.18249999,1013.5906259999999,14.02395835,14,4,162,23,6
2016-06-11,15.68750012,90.9375,27.70833333,83.61458333,80.75,2.345166609,24,16.60340713,9.568333348,4.402499999,1020.513543,12.96249997,16,5,163,23,6
2016-06-12,16.09000015,160.546875,1.5416666669999999,73.52083333,83.79166667,0.06775000099999999,24,15.86956341,9.233749986,4.229999972,1022.832291,14.54687502,4,6,164,23,6
2016-06-13,16.09000015,170.15625,24.29166667,72.58333333,79.70833333,1.039291669,24,15.59928511,8.980833332000001,5.662500031,1013.22604,14.42708332,13,0,165,24,6
2016-06-14,16.09000015,114.84375,52.79166667,84.48958333,92.625,6.195416634,24,15.36052582,7.383333385,6.420000012,1011.2437480000001,10.19270836,24,1,166,24,6
2016-06-15,16.09000015,166.875,17.91666667,78.33333333,65.0,1.2562916659999999,24,14.32291581,7.074166656,5.9212499979999995,1013.172918,11.48541667,15,2,167,24,6
2016-06-16,16.09000015,171.09375,3.333333333,69.46875,64.625,0.11108332800000001,24,13.75058705,7.497083346,3.3149999830000003,1016.772916,13.82708335,6,3,168,24,6
2016-06-17,16.09000015,195.0,0.0,69.94791667,41.5,0.0,24,13.76128304,8.797916671,7.293749967999999,1019.347916,15.01562492,1,4,169,24,6
2016-06-18,15.89166681,169.21875,51.5,89.65625,96.41666667,5.6102083,24,14.00851497,10.73124993,3.742499992,1019.56354,12.71874997,22,5,170,24,6
2016-06-19,15.714166800000001,173.4375,18.58333333,87.53125,77.375,0.603208332,24,13.74666407,10.53541668,5.9249999970000005,1027.2281189999999,13.12499995,12,6,171,24,6
2016-06-20,16.09000015,253.125,0.0,77.57291667,64.875,0.0,24,13.61773024,11.28374998,5.12250001,1020.597916,16.25833336,1,0,172,25,6
2016-06-21,16.09000015,109.21875,0.25,75.08333333,82.58333333,0.002125,24,14.14135237,11.33666666,7.338750067,1021.8458390000001,16.02083331,2,1,173,25,6
2016-06-22,16.09000015,206.953125,9.625,81.91666667,95.83333333,0.282624997,24,14.51294607,11.99041673,4.481250033,1016.8406259999999,15.59895835,6,2,174,25,6
2016-06-23,14.06130447,106.171875,49.625,88.04166667,92.33333333,4.298958323,24,14.72555267,12.22624993,5.362499977,1014.0802050000001,14.49895839,21,3,175,25,6
2016-06-24,16.09000015,123.046875,12.45833333,83.625,95.83333333,0.5852083379999999,24,14.675537699999998,11.37166663,3.993749999,1020.0114580000001,14.57291671,15,4,176,25,6
2016-06-25,16.09000015,164.765625,0.083333333,79.98958333,73.45833333,0.00425,24,14.65132161,11.85541666,4.39124998,1023.767711,15.65000004,2,5,177,25,6
2016-06-26,16.09000015,237.1875,0.0,79.85416667,17.625,0.0,24,14.84741311,12.99624999,8.279999984,1021.651045,17.43750008,1,6,178,25,6
2016-06-27,16.09000015,251.953125,0.0,67.95833333,46.66666667,0.0,24,15.36237885,14.1204166,3.637500008,1019.048959,20.63333337,1,0,179,26,6
2016-06-28,16.09000015,164.53125,0.0,74.64583333,12.25,0.0,24,16.4125948,14.00750001,3.82874997,1019.6583310000001,19.10624997,1,1,180,26,6
2016-06-29,16.09000015,156.796875,0.0,76.61458333,11.75,0.0,24,16.94694501,13.69083329,5.557499977000001,1019.3635429999999,18.45625,1,2,181,26,6
2016-06-30,16.09000015,156.09375,0.0,77.80208333,65.58333333,0.0,24,17.243586999999998,12.30291669,4.413749968,1020.264583,16.61666676,1,3,182,26,6
2016-07-01,16.09000015,131.25,1.6666666669999999,77.13541667,79.20833333,0.048708334000000006,24,17.11309355,12.06583329,5.5200000110000005,1018.048958,16.5416667,4,4,183,26,7
2016-07-02,16.09000015,141.796875,0.0,76.6875,81.79166667,0.0,24,16.99381515,13.55041667,4.428750021,1015.002084,18.50833327,1,5,184,26,7
2016-07-03,16.09000015,213.28125,0.41666666700000005,73.10416667,61.83333333,0.00425,24,17.29112806,11.0220834,9.348749997999999,1016.921874,17.48645833,2,6,185,26,7
2016-07-04,16.09000015,218.90625,10.20833333,76.67708333,84.375,0.390541666,24,17.32442093,11.75041672,4.8225,1017.593749,16.9614583,9,0,186,27,7
2016-07-05,16.09000015,152.109375,19.25,83.40625,87.5,1.0171250059999999,24,17.24495171,11.90541673,3.157499969,1017.38125,15.11979171,14,1,187,27,7
2016-07-06,16.09000015,182.34375,0.0,74.71875,69.625,0.0,24,16.8134605,11.74833341,3.888749994,1016.428125,16.61249993,1,2,188,27,7
2016-07-07,15.62000012,101.015625,45.95833333,86.375,98.95833333,2.4426249909999997,24,16.7671696,13.01666665,5.099999963999999,1011.585419,15.59479169,18,3,189,27,7
2016-07-08,16.09000015,130.546875,20.25,86.08333333,86.0,0.596958336,24,16.52763716,13.90000006,4.822499995,1010.0062529999999,16.69999999,15,4,190,27,7
2016-07-09,15.39250012,143.4375,33.66666667,81.55208333,89.58333333,6.63037506,24,16.55758447,12.7054166,5.069999993,1013.04583,16.27812496,15,5,191,27,7
2016-07-10,16.09000015,199.21875,0.0,77.09375,70.125,0.0,24,16.49735237,12.36916669,4.34625003,1014.8791640000001,17.44791663,1,6,192,27,7
2016-07-11,16.09000015,128.4375,17.375,78.82291667,86.45833333,0.5228749970000001,24,16.68345352,12.03625,5.366250008,1016.1375009999999,16.10833329,14,0,193,28,7
2016-07-12,16.09000015,213.28125,16.91666667,79.17708333,94.79166667,0.376749994,24,16.56392743,13.32375006,2.099999999,1015.497918,17.38645825,13,1,194,28,7
2016-07-13,16.06125013,190.78125,21.45833333,82.60416667,64.375,1.449916658,24,16.72396863,13.18250004,4.882500025,1021.915627,17.14687502,11,2,195,28,7
2016-07-14,16.09000015,220.3125,9.583333332999999,80.44791667,53.20833333,0.36516666200000003,24,16.80539542,12.62666667,5.107500046,1022.002083,16.79999987,8,3,196,28,7
2016-07-15,16.09000015,145.3125,0.0,78.26041667,67.0,0.0,24,16.80076174,12.75083331,3.026249987,1019.096876,17.23958335,1,4,197,28,7
2016-07-16,16.09000015,157.734375,0.0,81.23958333,85.70833333,0.0,24,16.88424679,13.88333337,3.052499985,1016.40625,17.89166669,1,5,198,28,7
2016-07-17,16.09000015,198.75,6.416666667,84.54166667,76.58333333,0.207458337,24,17.08108366,15.19000006,4.57500001,1013.540625,18.78645831,6,6,199,28,7
2016-07-18,16.09000015,177.421875,0.208333333,80.55208333,63.91666667,0.00425,24,17.41822233,14.94999997,4.601249995,1013.2093769999999,19.18854155,2,0,200,29,7
2016-07-19,16.09000015,176.953125,16.91666667,79.29166667,70.125,1.202250015,24,17.76822418,14.32458329,4.46624997,1017.2302060000001,18.37291668,12,1,201,29,7
2016-07-20,16.09000015,194.765625,0.0,74.6875,54.25,0.0,24,17.88413097,14.14500006,4.60125,1018.376045,19.58437494,1,2,202,29,7
2016-07-21,16.09000015,257.578125,0.0,78.70833333,21.58333333,0.0,24,18.21922156,14.04333329,7.061250009,1016.628126,19.27395837,1,3,203,29,7
2016-07-22,16.09000015,123.75,2.666666667,70.48958333,77.375,0.074083334,24,18.42534128,13.25374997,6.461250025,1019.9468730000001,19.53645822,5,4,204,29,7
2016-07-23,16.09000015,167.8125,0.0,74.04166667,32.95833333,0.0,24,18.64307746,12.73583337,4.031250002,1022.610416,18.00416655,1,5,205,29,7
2016-07-24,16.09000015,184.453125,0.0,73.01041667,23.375,0.0,24,18.51078518,13.84833332,2.58374999,1018.256251,19.75624992,1,6,206,29,7
2016-07-25,16.09000015,161.484375,0.0,72.20833333,57.95833333,0.0,24,18.75503468,15.78249979,2.175000002,1016.0052099999999,21.6520832,1,0,207,30,7
2016-07-26,16.09000015,164.0625,0.0,77.69791667,22.70833333,0.0,24,19.32904774,15.03125004,5.05499997,1017.939583,19.51979161,1,1,208,30,7
2016-07-27,16.09000015,218.671875,0.0,81.4375,15.54166667,0.0,24,19.36081081,15.84999998,9.506250059,1018.236457,19.61562502,1,2,209,30,7
2016-07-28,16.09000015,250.78125,0.0,82.48958333,3.958333333,0.0,24,19.40586055,16.28666679,13.07624993,1017.569791,19.694791600000002,1,3,210,30,7
2016-07-29,16.09000015,254.53125,0.0,82.20833333,0.0,0.0,24,19.45793483,15.76833332,13.48500007,1013.539585,19.01145836,1,4,211,30,7
2016-07-30,16.09000015,253.828125,0.0,75.1875,14.75,0.0,24,19.36349693,11.92125007,11.39250002,1011.759375,16.92499999,1,5,212,30,7
2016-07-31,16.09000015,257.34375,0.0,74.625,54.75,0.0,24,18.87067814,12.10541677,5.913749975,1015.590624,17.18020839,1,6,213,30,7
2016-08-01,16.09000015,133.359375,0.0,68.97916667,21.45833333,0.0,24,18.52685614,12.78541664,2.598749985,1016.165625,19.30520831,1,0,214,31,8
2016-08-02,16.09000015,130.078125,17.875,83.97916667,87.0,1.48699999,24,18.67711478,12.43374999,3.9075000039999996,1018.038543,15.32083344,13,1,215,31,8
2016-08-03,15.15125012,177.1875,13.54166667,86.51041667,76.58333333,0.445541675,24,18.00060919,13.61333342,3.262499973,1023.052081,16.34270832,8,2,216,31,8
2016-08-04,16.09000015,201.09375,0.0,83.05208333,26.70833333,0.0,24,17.66434967,13.96833332,5.051250021,1017.183334,17.77083335,1,3,217,31,8
2016-08-05,16.09000015,260.15625,0.0,78.5625,14.375,0.0,24,17.68050509,12.64499998,7.916250037999999,1011.7437480000001,17.58958336,1,4,218,31,8
2016-08-06,16.09000015,180.234375,0.0,77.86458333,54.70833333,0.0,24,17.65749439,11.35333331,5.411250005,1013.008332,16.31458332,1,5,219,31,8
2016-08-07,16.09000015,161.484375,0.41666666700000005,79.19791667,73.45833333,0.007416666999999999,24,17.38374377,12.18374995,2.898750015,1011.7718779999999,16.76354175,2,6,220,31,8
2016-08-08,16.09000015,188.203125,1.208333333,83.21875,71.33333333,0.021166667000000004,24,17.25466553,12.94083329,3.7275000210000004,1013.351043,16.57395828,3,0,221,32,8
2016-08-09,13.37375006,165.234375,23.5,89.02083333,87.95833333,1.009666681,24,17.11312421,14.34791664,1.777500004,1014.642708,16.85416654,12,1,222,32,8
2016-08-10,16.09000015,194.296875,0.0,84.1875,62.5,0.0,24,17.05634739,14.80833336,3.7125000110000004,1017.260416,18.18854157,1,2,223,32,8
2016-08-11,16.09000015,262.265625,0.0,84.78125,16.875,0.0,24,17.27740538,14.9645832,10.70250005,1018.7125,18.24479155,1,3,224,32,8
2016-08-12,16.09000015,228.28125,0.0,78.95833333,30.79166667,0.0,24,17.46557591,15.77916662,7.226250007999999,1017.205208,20.29062508,1,4,225,32,8
2016-08-13,16.09000015,252.1875,0.0,78.38541667,47.29166667,0.0,24,18.0253864,16.01125002,6.08625003,1014.502083,20.55312492,1,5,226,32,8
2016-08-14,16.09000015,235.78125,0.0,75.72916667,23.91666667,0.0,24,18.52559871,14.68041666,7.886250004,1014.560417,19.44895826,1,6,227,32,8
2016-08-15,16.09000015,171.796875,0.0,74.16666667,19.91666667,0.0,24,18.70473342,14.6679167,3.2849999889999997,1016.664583,20.23333327,1,0,228,33,8
2016-08-16,16.09000015,224.765625,0.0,80.54166667,32.66666667,0.0,24,19.00463926,14.81999997,7.00499999,1017.281249,18.85208327,1,1,229,33,8
2016-08-17,15.83666682,272.578125,0.0,81.39583333,14.79166667,0.0,24,18.96818949,14.40000002,13.43624992,1016.8624970000001,17.72083326,1,2,230,33,8
2016-08-18,16.09000015,248.671875,0.0,74.3125,9.5,0.0,24,18.71303211,14.71625006,11.05875002,1016.263541,19.44479162,1,3,231,33,8
2016-08-19,16.09000015,267.1875,0.0,51.5625,30.625,0.0,24,18.85332294,11.62083332,8.268750032,1014.916669,23.71458336,1,4,232,33,8
2016-08-20,16.09000015,259.921875,0.0,70.9375,15.70833333,0.0,24,19.81961002,13.58583331,7.590000043,1010.847921,20.48437502,1,5,233,33,8
2016-08-21,16.09000015,215.390625,0.125,75.09375,46.16666667,0.003166667,24,19.94651678,13.11416674,7.361250028,1008.742709,18.51250005,2,6,234,33,8
2016-08-22,16.09000015,231.796875,0.0,70.6875,53.75,0.0,24,19.65414141,10.71708341,8.047499999,1016.351043,17.046875,1,0,235,34,8
2016-08-23,16.09000015,235.546875,0.0,75.28125,13.45833333,0.0,24,19.12657387,11.98499997,6.457500021,1021.000001,17.37708338,1,1,236,34,8
2016-08-24,16.09000015,263.90625,0.0,68.10416667,18.33333333,0.0,24,18.76997477,12.60833331,8.013750034,1021.8322929999999,20.13958337,1,2,237,34,8
2016-08-25,16.09000015,257.578125,0.0,53.4375,31.45833333,0.0,24,19.03785541,12.54041664,4.0874999910000005,1017.384376,23.15312491,1,3,238,34,8
2016-08-26,16.09000015,203.671875,0.0,47.55208333,51.79166667,0.0,24,19.85483857,12.69291659,1.980000024,1010.803126,24.61041669,1,4,239,34,8
2016-08-27,16.09000015,206.71875,0.0,72.83333333,58.41666667,0.0,24,20.79985895,13.12708334,7.387499983,1007.792713,18.88020837,1,5,240,34,8
2016-08-28,16.09000015,126.796875,12.16666667,79.14583333,91.66666667,0.340791665,24,20.41004507,12.153750099999998,5.283750003,1016.775,16.06145827,7,6,241,34,8
2016-08-29,14.21333345,165.46875,0.25,77.92708333,71.66666667,0.006333333000000001,24,19.53508968,13.27708332,2.778749992,1015.286458,18.23854168,2,0,242,35,8
2016-08-30,16.09000015,122.8125,0.0,77.6875,80.20833333,0.0,24,19.27046306,12.96624998,6.311249986,1014.108335,17.42187507,1,1,243,35,8
2016-08-31,16.09000015,101.71875,38.875,86.98958333,98.95833333,2.594041675,24,18.89477079,14.06874994,6.149999986,1013.105216,16.48020821,20,2,244,35,8
2016-09-01,16.09000015,121.171875,38.20833333,86.64583333,90.125,4.556166618,24,18.40711671,12.72125002,4.830000013,1013.5208349999999,15.20104166,23,3,245,35,9
2016-09-02,15.41875011,155.859375,40.41666667,88.61458333,87.25,3.3231249519999997,24,17.76084387,12.05041659,4.286249963,1012.969793,14.20937497,22,4,246,35,9
2016-09-03,15.68791682,170.390625,13.66666667,86.26041667,64.91666667,1.745166657,24,17.04505029,11.74666659,3.71624998,1014.8552070000001,14.50208339,8,5,247,35,9
2016-09-04,16.09000015,176.484375,0.0,84.85416667,47.83333333,0.0,24,16.531013199999997,11.19249996,4.308750004,1014.183334,14.92083328,1,6,248,35,9
2016-09-05,16.09000015,113.4375,13.75,83.92708333,82.33333333,0.536583327,24,16.20392809,10.92291661,6.562500005,1014.464584,13.69375003,11,0,249,36,9
2016-09-06,16.09000015,174.375,16.70833333,85.47916667,76.08333333,0.491083334,24,15.69670442,11.73458322,3.1237500239999996,1014.375001,14.360416699999998,10,1,250,36,9
2016-09-07,15.99875013,113.671875,27.83333333,88.78125,98.95833333,1.342000015,24,15.42431748,12.32958333,3.374999995,1018.5458369999999,14.35520838,13,2,251,36,9
2016-09-08,16.09000015,207.421875,3.833333333,85.86458333,56.54166667,0.065625001,24,15.20527955,11.88041667,6.555000022000001,1022.0052099999999,15.11250001,4,3,252,36,9
2016-09-09,16.09000015,188.4375,0.0,73.92708333,42.45833333,0.0,24,15.18109456,10.79083331,2.538749985,1025.426039,16.30833331,1,4,253,36,9
2016-09-10,16.09000015,182.8125,0.0,77.73958333,82.29166667,0.0,24,15.40089582,12.19166664,7.1700000070000005,1018.352084,16.59895824,1,5,254,36,9
2016-09-11,16.09000015,244.6875,0.0,80.22916667,27.58333333,0.0,24,15.63422866,10.19708327,10.83375001,1019.458334,14.85312503,1,6,255,36,9
2016-09-12,16.09000015,269.296875,0.0,74.45833333,17.95833333,0.0,24,15.47164705,8.34375002,7.72875002,1021.7552099999999,15.75312505,1,0,256,37,9
2016-09-13,16.09000015,220.78125,0.0,66.04166667,3.166666667,0.0,24,15.52192349,8.855000059,5.9550000260000004,1016.415627,16.3010417,1,1,257,37,9
2016-09-14,16.09000015,158.671875,0.0,69.60416667,28.25,0.0,24,15.67148522,10.71875004,2.1937500009999997,1015.809373,17.2760417,1,2,258,37,9
2016-09-15,16.09000015,157.265625,0.0,74.64583333,22.125,0.0,24,15.98656208,11.48916666,2.448750017,1019.573959,16.64166665,1,3,259,37,9
2016-09-16,16.09000015,141.5625,10.54166667,77.89583333,88.875,0.248708333,24,16.11209866,12.34083331,3.65625001,1015.8645869999999,16.66770834,5,4,260,37,9
2016-09-17,14.72416671,118.828125,58.58333333,91.75,79.75,10.31662501,24,16.21720272,12.35333339,4.361249978,1010.411456,13.78749999,20,5,261,37,9
2016-09-18,16.09000015,125.859375,9.708333332999999,80.33333333,53.0,0.548249996,24,15.72392287,10.9079167,4.364999962,1015.490626,14.89270831,7,6,262,37,9
2016-09-19,15.48583345,124.21875,47.83333333,85.98958333,89.58333333,5.085249974,24,15.55134035,11.08166667,3.87749998,1016.6364580000001,13.51458333,23,0,263,38,9
2016-09-20,16.09000015,206.25,4.583333333,86.66666667,55.08333333,0.130166668,24,15.13825961,10.55791672,8.103749947999999,1019.9531279999999,13.37291665,9,1,264,38,9
2016-09-21,16.09000015,264.375,0.0,83.07291667,32.25,0.0,24,14.77991526,9.56250002,10.22999999,1016.9791650000001,13.82291663,1,2,265,38,9
2016-09-22,16.09000015,156.09375,0.0,72.11458333,25.20833333,0.0,24,14.58313759,8.979166746,4.297500007,1014.701043,15.38020837,1,3,266,38,9
2016-09-23,15.21791677,117.421875,56.41666667,90.90625,100.0,4.600624969,24,14.73631885,10.19041677,7.274999998999999,1015.82708,11.76770836,19,4,267,38,9
2016-09-24,16.09000015,182.34375,5.541666667,87.16666667,89.58333333,0.165125002,24,14.135431200000001,10.5329167,2.058750011,1026.48021,13.04375,6,5,268,38,9
2016-09-25,16.09000015,159.375,11.16666667,82.96875,90.625,0.19587500300000002,24,13.90947841,11.22458331,5.193749957,1028.068752,14.29583341,10,6,269,38,9
2016-09-26,16.09000015,253.828125,1.25,86.58333333,61.08333333,0.021166666,24,13.98090627,12.76583342,4.530000016,1018.6562470000001,14.97291665,7,0,270,39,9
2016-09-27,16.09000015,261.09375,0.0,86.44791667,54.79166667,0.0,24,14.17433756,10.84874996,14.99625001,1020.440626,13.15416669,1,1,271,39,9
2016-09-28,16.09000015,258.75,0.291666667,89.95833333,36.33333333,0.002125,24,13.96465883,9.640833297999999,12.08999995,1018.372914,11.978125,2,2,272,39,9
2016-09-29,16.09000015,261.5625,0.875,86.66666667,51.66666667,0.012708333,24,13.56196026,8.540000041,4.695000035,1017.136459,11.63229167,4,3,273,39,9
2016-09-30,15.55166674,153.046875,0.916666667,79.77083333,37.95833333,0.012708333999999998,24,13.17092616,7.426666617,2.895000011,1015.256248,11.478125,3,4,274,39,9
2016-10-01,16.09000015,97.03125,16.29166667,81.76041667,91.66666667,0.796874998,24,12.82766143,8.728333394,5.816249994,1013.026041,12.02395831,17,5,275,39,10
2016-10-02,16.09000015,189.140625,0.791666667,85.58333333,62.83333333,0.020125,24,12.66252322,9.27000008,6.221249975,1012.911458,12.21145834,3,6,276,39,10
2016-10-03,13.87750014,111.796875,6.0,79.375,84.125,0.158791671,24,12.56782207,8.350000064,6.239999992,1010.790628,12.35625005,7,0,277,40,10
2016-10-04,16.09000015,100.546875,49.375,88.79166667,100.0,2.383291653,24,12.52088989,9.923750003,6.187499978,1009.036455,12.00104164,21,1,278,40,10
2016-10-05,16.09000015,196.40625,14.20833333,89.28125,77.66666667,0.44133332700000005,24,12.41268223,10.42708337,9.622499995,1012.538539,12.50833326,8,2,279,40,10
2016-10-06,15.41833341,166.40625,42.33333333,92.63541667,100.0,4.818583434,24,12.427368099999999,10.43708344,8.59874997,1014.371874,11.89375,23,3,280,40,10
2016-10-07,15.9554168,152.34375,26.54166667,78.70833333,92.70833333,3.511500017,24,12.31620176,9.154166737999999,7.627500052,1010.834375,12.92395836,13,4,281,40,10
2016-10-08,14.1445834,202.734375,63.04166667,93.26041667,98.95833333,7.216750042999999,24,12.43307599,8.59708337,6.390000003,1010.1760419999999,9.427083312999999,21,5,282,40,10
2016-10-09,16.09000015,294.609375,1.208333333,88.5,59.45833333,0.014833333999999998,24,11.82683027,7.779999952000001,5.7975000020000005,1014.3010419999999,9.929166655,3,6,283,40,10
2016-10-10,16.09000015,199.453125,0.291666667,80.91666667,54.125,0.01375,24,11.44216042,5.257083302,4.871250014,1017.923959,9.606249963,3,0,284,41,10
2016-10-11,16.09000015,155.15625,0.0,63.3125,19.83333333,0.0,24,11.07038151,1.528333355,4.027500011,1022.2302060000001,9.334374954,1,1,285,41,10
2016-10-12,16.09000015,145.078125,3.833333333,67.61458333,53.875,0.121708335,24,10.71830484,3.693333313,3.9224999819999997,1015.843751,10.31874998,3,2,286,41,10
2016-10-13,15.9554168,90.0,68.0,92.90625,100.0,10.30712507,24,10.63334894,9.741249899,9.074999996,998.2583351,11.29479175,22,3,287,41,10
2016-10-14,13.60624999,137.8125,66.0,90.02083333,94.79166667,9.855166576,24,10.76029083,9.691249967000001,13.36875007,989.8260434,11.64895832,24,4,288,41,10
2016-10-15,15.21791677,105.703125,59.125,88.3125,96.875,4.8524167,24,10.93287398,8.982083281,11.45625001,991.6177057,11.16979168,22,5,289,41,10
2016-10-16,15.82083344,119.296875,53.625,90.76041667,95.83333333,4.219541647,24,10.97509911,9.304583271,8.801250006,992.7541695,11.08854166,23,6,290,41,10
2016-10-17,14.58416673,108.984375,63.58333333,95.91666667,91.125,5.72874999,24,10.993520599999998,9.302083294,5.681249976,1001.4031269999999,10.370833300000001,22,0,291,42,10
2016-10-18,15.9554168,119.296875,43.875,94.17708333,95.83333333,3.69995836,24,10.86437407,9.233333349,5.636250018999999,1015.4645820000001,10.48437498,21,1,292,42,10
2016-10-19,16.09000015,96.5625,34.70833333,87.13541667,93.875,2.442583321,24,10.78419169,8.504166683,6.6487499770000005,1022.8802109999999,10.81562502,17,2,293,42,10
2016-10-20,16.04666682,117.890625,42.45833333,90.375,80.79166667,3.8502083810000003,24,10.78633964,9.451250116,4.796250018,1015.0041679999999,11.56458329,17,3,294,42,10
2016-10-21,16.09000015,111.328125,36.0,92.47916667,89.45833333,2.821541639,24,10.93771038,8.400833269,4.822499985,1013.9937460000001,9.971874992,19,4,295,42,10
2016-10-22,15.9554168,105.234375,10.0,87.1875,81.54166667,0.161916668,24,10.73978336,7.604166607000001,4.278749965,1012.1312519999999,10.09166668,13,5,296,42,10
2016-10-23,16.09000015,80.390625,32.58333333,81.65625,96.875,0.9524999940000001,24,10.606518099999999,8.421249946,6.926250013,1010.034376,11.77916664,16,6,297,42,10
2016-10-24,16.09000015,155.859375,31.16666667,85.16666667,100.0,1.8595416969999998,24,10.83701096,9.09708341,6.056250038,1003.4968769999999,11.70000001,14,0,298,43,10
2016-10-25,16.09000015,102.1875,21.20833333,80.5625,83.125,1.465833327,24,11.00518442,8.359166562999999,8.913750018,1011.389585,12.21145836,16,1,299,43,10
2016-10-26,15.94956535,111.796875,36.54166667,91.59375,88.625,2.8098333639999997,24,11.24180532,8.40291671,4.912500031,1009.250002,10.43020834,14,2,300,43,10
2016-10-27,16.04125015,117.65625,68.58333333,93.625,100.0,5.586916645,24,11.0754149,9.916249911,7.199999971,1008.509378,11.38020839,24,3,301,43,10
2016-10-28,16.05000015,89.296875,15.08333333,83.92708333,82.83333333,0.390541663,24,11.13266655,9.28125,4.73999996,1012.422918,12.384375,9,4,302,43,10
2016-10-29,15.48583345,89.0625,24.83333333,90.08333333,87.5,3.61841667,24,11.37940822,7.880416671,3.7800000039999997,1011.835417,10.03229166,13,5,303,43,10
2016-10-30,16.04666682,218.02105260000002,12.33333333,93.44210526,74.79166667,0.481541675,24,11.1064326,7.33374991,5.72778947,1005.740949,8.960210559,10,6,304,43,10
2016-10-31,13.81083345,198.28125,58.75,96.67708333,97.66666667,5.711833295,24,10.67346696,8.373333375,3.836249995,1004.684374,8.895833423,20,0,305,44,10
2016-11-01,15.79666682,108.046875,37.04166667,93.58333333,92.04166667,3.204625014,24,10.31416099,8.093333422999999,5.280000004,1011.295832,9.457291702000001,20,1,306,44,11
2016-11-02,15.82083344,94.453125,88.33333333,94.65625,100.0,13.79962508,24,10.13896306,9.172916611,10.70250002,1013.6854189999999,10.42708331,24,2,307,44,11
2016-11-03,16.09000015,105.0,11.375,84.01041667,85.75,0.5874166670000001,24,10.19287296,9.173749884,8.902500041,1021.205207,12.26875006,14,3,308,44,11
2016-11-04,16.05818198,114.609375,14.79166667,73.48958333,78.375,0.512249996,24,10.60417724,7.019583344,5.2387500430000005,1014.237503,12.24895839,11,4,309,44,11
2016-11-05,15.70083348,108.28125,70.41666667,95.48958333,98.45833333,9.129250014,24,10.92945253,10.59625002,8.03625002,1009.0375,11.72187506,24,5,310,44,11
2016-11-06,15.96080013,99.39175258,27.2,89.68041237,95.0,1.0841200020000001,25,11.08393727,8.658400059,5.967628822999999,1013.867526,10.62835051,20,6,311,44,11
